City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City6,1,172.1,5491.4,1288.9,3808.7,393.8,187674,364,308,56,50.5,49.5,8.6,7,7.4,6.4,7.9,15,13.9,12.6,6.4,3.5,5.8,3.8,1.6,32.7,69,27.1,20.5,25.5,17.1,0.9,5.2,10.7,3.4,15.7,7.1,2,7.3,6.6,20.2,8.3,7.3,5.4,9.1,7,12.5,12.2,15.2,19.6,11.5,7.4,3.3,2.4,22.7,12.6,56075,71303,22879,12.6,22.7,34.4,39.5,3.4,7.4,10.2,26.1,30.1,6.9,12.8,6.5,89.8,10.2,11.1,3.4,0.1,13.8,27.7,43.7,9.7,1.6,60.5,39.5,6.6,37.3,37.4,18.7,0.9,1.5,18.9,41.7,24.3,9.6,3.1,46.8,6.6,14.6,2.6,29.3,3.3,82.7,7.2,0.9,2.5,0.098923886,4.6,3.37,33.554985,25.7,19.2,55.1,14.8,78.6,6.6,0,32.58135241,29.01569351,17.84416109,20.55879298
City6,2,141.4,4527.5,1061.7,3145.9,320,196576,374,323,51,48.5,51.5,7.8,8,7.4,6.8,7.7,15.4,12.8,11.7,5.7,4.8,6.3,3.9,1.7,32.8,67.2,29.7,19.7,25.7,13.5,1.1,8.3,11.9,2.1,14.3,6.2,1.6,5,6.7,23,9.4,5.9,4.6,7.8,7.6,13.6,11.4,14.5,18,11.9,9.8,3.4,2.1,25.4,12.7,54188,67903,22242,14.3,17,29.5,46.3,7.2,8.1,9.3,24.9,28.5,7.3,15.6,6.3,91.6,8.4,8.5,4.7,38,12.9,27,45.6,10.7,3,60.9,39.1,5.1,37.5,41.5,15.9,1,1.7,12.5,37.6,28.9,13.8,4.5,47.5,6.5,13.5,2,30.4,4.9,82.5,6.2,0.8,3.2,0.4,3.9,3.3,29.72790402,26.3,23.8,49.9,14.8,79.3,5.9,0,29.40230755,32.89335027,15.47866735,22.22567484
City7,1,171.7,2496.2,480.6,1687.8,327.8,333746,609,405,204,51,49,8.7,8.3,8.4,7.4,6.9,14.8,16.9,12.2,4.2,3.4,4.7,2.8,1.3,31.9,70.8,27.7,19.8,27.2,16.3,0.2,7,15.3,4.6,12.4,2.9,2.2,7.1,12,17,11.7,5.4,2.1,3.5,5.1,9.4,9.2,12.1,20.9,14.7,14.8,6.6,3.5,18.8,14.2,67357,80801,22583,10.2,23.1,31.5,39.1,6.3,14.6,13.5,24.7,19,5.9,15.4,6.9,93.8,6.2,5.9,3.7,0.1,16.6,29.8,28.4,16.5,4.1,50,50,7.2,29.8,37.3,25.6,0,1.3,1.7,2.4,14.2,49.9,30.5,48.9,5.4,8.6,3.4,33.7,8.9,62.5,3,0.4,13.7,0.231577295,17.8,3.96,42.15284721,17.6,26.9,55.4,8.5,86.9,4.6,0,18.83123166,25.33836446,14.39244902,41.43795487
City7,2,127.7,2922.9,465.9,2039,418,344526,506,360,146,49.7,50.3,8.1,7.3,7.5,6.9,7.6,15.2,15.1,12.7,5.4,4.2,5.4,3,1.5,33.2,68.2,26.7,22.2,26.3,14.8,0.5,7.4,12.5,3.1,12.6,3.9,1.8,6.4,12.2,17.8,14,5.7,2.1,6.2,5.2,10.5,8.8,15.2,17.4,12.5,14,5.8,4.4,22.8,12.7,59001,77109,22309,15.5,18.8,36.1,38.1,7,15,11.6,23.9,20.2,5.8,16.8,6.7,93.6,6.4,5.7,2.9,0,18.3,30.3,28.6,16.6,3.3,45.1,54.9,7.7,29.9,38.7,23.6,0.7,1.3,2.3,3,11.8,50.2,30.7,45.7,4.8,7.7,4.3,37.4,11.8,68,2.2,0.3,15.2,0.7,10.9,3.95,37.08484453,22.1,22.2,55.6,8.9,84.8,6.3,0.1,17.95203554,27.37682872,17.13395004,37.5371857
City8,1,58.2,2723.5,542.8,2056.5,124.2,115148,173,124,49,48.7,51.3,4.2,3,3.8,16.7,18.3,16.7,10,10.3,4.7,4.4,4.2,3,0.6,27.1,59.8,59.8,14.8,19.7,4.5,0,0.8,7.5,1,7.5,1.4,3.1,3.7,12.5,46,10.8,3.7,2,13.5,6.5,7.9,10.3,13.2,15.1,12.1,11.2,4.8,5.3,14.8,13.4,80666,103391,28439,9.1,1.9,7.3,75.7,15.1,0.4,2.6,7.5,13.4,5.7,30.2,40.2,92.6,7.4,6.5,0.3,0,19.9,31.1,26.5,14.7,5.1,45.5,54.5,10.1,48,31.4,10.5,2.6,1.9,5.1,20.2,30.9,27.7,11.6,35.5,2.4,6.1,0.7,55.4,6,73.1,7.4,0.3,14.9,0.039073239,0.4,2.74,22.11237039,32.7,12.8,54.5,28.3,67,4.6,0.1,36.28691058,33.23322446,14.211807,16.26805796
City8,2,43.5,2370.3,620.8,1650.3,99.1,115008,143,117,26,49.9,50.1,3.8,3.5,3.8,11.8,20.3,18.1,8.9,9.8,5.6,4,5.1,3.8,1.6,27.7,60,63.5,13.4,16.2,5.1,0,2.3,8.4,1.4,5.9,1.9,2,2.7,10.9,51.6,9.3,2.4,1.4,11.7,4.6,11.3,10.5,11.2,15.6,11,12.9,5.1,6.1,19.6,13.1,88351,109165,32406,7,1.8,8.5,72,17.8,1.1,2.7,9.4,12.8,6.5,28,39.6,94.6,5.4,2.2,0.1,0,16.4,34.6,26,14,5.7,43.6,56.4,12.8,44.4,33.5,9.3,0.9,1,3.5,14.3,27.8,36.1,16.5,32.9,3.7,7.7,0.7,55.1,6.2,72.8,7,0.1,16.4,0,0.2,2.87,18.70546699,27.5,13.3,59.2,24.1,71.9,4.1,0,36.26404194,34.74911736,13.30908313,15.67775757
City10,1,27.2,3168.3,463,2625.2,80,69975,4,4,0,49.7,50.3,6.4,7.4,8,6.3,6.7,13,14.8,14.3,6.4,4.8,5.5,4.2,2.1,36.3,73.2,31.2,15.3,27.2,19.7,0,4.2,20.6,3,12.4,4.9,3.6,7,7.8,18.4,9.6,6.4,2.2,4,5.5,9.1,11.4,18.6,23.1,12.3,9.5,3.2,3.3,24.8,16.7,62375,80592,26737,3.4,14.5,38,39.3,8.1,5,4.4,28.3,21.5,8.6,22.3,10,94.3,5.7,5.507816682,0,0,7.5,30.3,39.6,18.5,3.9,70.2,29.8,6.4,36,42.9,14.7,0,2.5,29.3,45.1,12.7,8.9,1.6,52.1,5.2,11.9,1.5,29.3,5.5,89.9,0.5,0.8,6,0.040217361,0.3,3.18,33.32604417,23.8,22.6,53.6,6.5,87.7,5.8,0,29.42634303,34.16065311,12.80705591,23.60594796
City10,2,30,1895.7,345.9,1513,36.8,73431,3,3,0,48.7,51.3,6.9,5.5,6.3,7.1,6.9,15.1,12.9,16.1,6.2,5.3,6.5,3.6,1.7,37.2,68.5,38.7,15.1,22.9,15.2,0.1,3.1,22,2.3,8.5,4.3,3,8,8.3,25,9.6,4.1,1.6,5.7,5.4,11.2,11,13.9,19.3,17.6,9.5,3.1,3.3,28,17.8,68902,80492,27377,9.2,13.9,38.2,39.6,8.4,3.2,4.2,27.7,21.5,11.2,22.9,9.2,92.4,7.6,5,0.1,129,8.7,30.7,40.8,17,2.4,68.3,31.7,5.5,35.1,44.5,14.9,0.9,4.2,12.9,44.4,24.4,10.4,2.8,45,5.3,14.4,1.8,33.4,6.1,87.7,1.9,0.9,4.9,0.1,2.8,3.03,30.53793587,26.8,12.9,60.4,7.7,89.3,2.9,0,28.33362537,37.59243035,16.39390223,17.68004205
City11,1,58,2537.3,389.3,1915.8,232.1,106847,236,159,77,47.4,52.6,5.8,6.7,7,7.4,5.6,11.7,13.6,18.5,5.8,5.2,6.6,4.3,1.7,39.4,73.6,41.5,14.1,27.7,7.7,1.5,8.2,6.7,3.2,12.9,5.6,2.7,10.2,11.7,20.4,7.4,5.7,3.9,4,3.1,9.1,8.9,13.3,18.1,14.9,17,8.2,3.5,24.4,19.4,82548,94603,32711,2.6,19.2,33.9,42.8,4,1.5,6.4,23.5,24.7,8.8,24.9,10.3,96.9,3.1,1.4,0.4,0,8.1,20.3,32.5,27.2,10.3,75.9,24.1,5.8,27.8,39.7,26.7,3.4,3.1,6.4,26.5,20.6,26.7,13.4,54.7,6.2,11.5,2.5,25.1,5.6,88.1,0.8,1.7,2.2,0.038164627,5,3.06,30.61329347,22.1,17,61,13,81.1,5.9,0,28.4016068,33.49759447,16.64720445,21.45359428
City11,2,26.6,2389.3,357.7,1847.2,184.4,109029,225,163,62,48.8,51.2,5,7.1,6.6,5.2,5.5,10.9,13.3,16,6.8,7.6,8.9,5.1,1.9,42.5,68.2,43,17.6,22.8,5.7,1,8.7,7.1,2.9,7.4,5,2.6,6.2,16.1,21.9,10,5.6,5.6,5.6,2.9,7.5,8.5,15.4,19,14.6,15.4,5.4,5.6,26.3,19.9,78481,96958,33844,5,14.8,38.5,40.6,6.1,1.8,3.9,25.6,20.7,10.3,24.4,13.4,96.5,3.5,4,0.7,0,5.9,21.3,35.4,27.6,9.1,75.7,24.3,4,30.4,45.2,20.4,2.6,0.8,7.1,19,18.5,35.8,16.1,53.1,5.3,14.5,0.9,26.2,7.3,89.8,0.9,1,1.7,0,3.8,2.95,26.67685967,21.4,22.6,56,16.3,77.6,6.1,0,28.42961289,37.23769638,15.28728755,19.04540318
City12,1,338.2,5750.9,1222.1,3976.3,552.4,74215,263,195,68,47.5,52.5,7.4,4.7,5.5,5.8,8,15.2,12.7,13.8,5.3,5.2,6.9,6.4,3,37.4,63.8,40.3,20.4,20.7,9.6,0.8,8.6,10.4,1.9,10.6,2,1.5,4.9,10.1,24.3,15,7.1,2.8,11.2,7.4,11.5,11.6,17.2,15.7,12.3,6.5,2.4,4.1,31.3,16.5,51408,85168,28987,13.6,5.9,24.2,48.3,21.6,4.3,6.1,22.2,20.9,7.6,25.6,13.3,94,6,4.4,5.9,0,11.8,34.7,35.4,10.8,4.2,50.5,49.5,10.7,42.1,28.6,18.6,7.1,3.3,12.4,29.1,27.7,14,6.3,41.7,8.3,13.2,1.7,35.2,7.7,80.7,14,0.6,1.3,0.058594325,1,2.75,24.10793234,41.1,15.5,43.5,11.8,79.3,8.6,0.3,37.99594968,31.6808808,16.18414672,14.13902279
City12,2,165.3,5756.5,869.9,4492.6,393.9,85295,246,208,38,46.8,53.2,6.2,4.4,5.9,5.3,8.6,17.5,11.7,12.4,6.2,5.2,8.9,4.7,3,36.6,66.8,40.3,20.6,22.4,9,0.7,4.9,9.1,2,11.3,1.9,3,5.6,7.9,27.4,18.9,4.8,2.5,11.6,8.6,8.7,9.3,17.8,17.5,11.2,9.8,2.4,3.2,31.1,15.5,59911,78027,25840,10.1,7.1,24.5,55.6,12.9,2.9,7,18.1,21.2,6.2,29.1,15.5,86.1,13.9,8.1,3.3,0,14.2,33.1,37.9,9.7,1.9,55.4,44.6,10.7,38,37.5,13.9,5.6,7.8,5.8,19.8,35.8,17.3,7.8,36.4,6,13.9,2.7,41,9.7,82.2,12.5,0,2.4,0,1,3.03,22.30219921,36.8,11,52.1,12.6,79.4,7.8,0.2,36.79763293,34.51591795,14.81976728,13.86668184
City13,1,620.6,7312.7,1874.1,4221.1,1217.6,533016,1881,1506,375,51.3,48.7,6.5,5.7,4.7,7.1,8.4,16.2,17.7,14.1,6.9,3.8,5.2,2.4,1.2,35.7,64.8,47.1,16,23.7,7.5,0.1,6.2,6.1,3.2,7.9,5.6,4.1,8,18.2,19.8,12.2,4.6,4,11.2,7.3,9.7,9.9,12.3,14.6,9.6,11.9,4.7,8.7,19.3,11.5,60954,114128,35128,16.2,13.5,25.9,44.8,15.8,4.8,10.9,21.5,14.5,4.2,27.1,16.9,79.4,20.6,12.1,0.4,0.1,19.9,32.9,23.8,9.6,3.9,49.3,50.7,18.9,45.5,27.7,7.9,4.7,5.3,7.3,19.8,27.9,26.1,8.9,25.1,5.5,11.9,3,54.5,8.5,38.9,55.5,0.2,1.7,0.422317572,2.6,3.6,17.1331545,29.4,20.4,50.2,12.5,81.8,5.6,0.1,47.7250157,28.79287712,10.35443182,13.12767536
City13,2,520.8,6533.5,1416.8,3938.3,1178.4,437041,2165,1775,390,50.4,49.6,6.4,4.5,5,6.7,10.7,20.4,15.1,11.6,5.2,4.9,5.4,2.9,1.3,33.1,66.2,49.7,17,22.3,7.5,0.2,2.7,5.3,1.9,9.3,5.4,3.6,7.6,21.8,22.9,11.6,3.5,4.1,13.2,7,11.3,9.4,11.7,15.5,8.1,10,5.5,8.2,20.9,11.3,56565,107759,35829,21.3,9.8,15.8,58.8,15.6,3.4,7.9,19.1,17.2,5,26.8,20.6,81.7,18.3,8.6,0.8,540,22.8,35.2,25,8.8,4.2,43.7,56.3,17.7,45.8,28.3,8.2,3.2,3.4,5.4,16.3,29.8,30.6,11.2,27.2,5,10.9,2.6,54.2,14.7,39.2,53.4,0.3,3.9,0.1,1.3,3.33,19.09377351,27.9,22.4,49.6,14.2,80.6,5.1,0.1,45.98129109,29.10947329,11.11250422,13.79673139
City14,1,172.2,5506.2,1194.7,3430.7,880.8,85376,155,102,53,49.2,50.8,11.7,8.3,9.6,7.4,5.3,18.3,15.8,10.5,4.1,3.8,4.6,0.6,0.1,28.1,65.81216704,33.39847193,20.9720219,27.12293039,11.63995027,1.1,6.5,8.7,3.5,11.8,15.8,1.8,4.4,9.3,24.4,6.1,2.6,3.9,2,2.7,10.3,11.3,13.4,20.9,24.5,10.5,2.9,1.6,15.8,9.5,64060,71128,21214,7.6,28.3,35,31.7,5,13.5,11.5,29,17.7,9.2,12,7.1,85,15,8.2,4.8,0,3,13.2,46.7,26.8,3.8,67.4,32.6,4.4,36.2,39.8,19.7,2.078411333,3.260545031,3.849205217,19.18709083,31.27932233,29.50858575,10.85788918,40.37578963,5.849156752,13.16236084,2.109266771,38.48350249,10.20635154,75.9,11.2,0.2,4,0.078930618,7,4.2,42.41948154,26.4,25.6,48,15.7,80.5,3.6,0.2,16.65357423,33.54281225,13.92229138,35.88132213
City14,2,91.9,4698.6,874.1,3511.8,312.6,78364,155,103,52,47.8,52.2,9.3,9.8,8.6,10.6,7,16.2,14.8,10.4,3.7,3.3,4.7,1.2,0.4,28,74,27.7,15.2,30.2,18.1,1.3,3.2,9.1,5,15.6,8.2,1.4,6.9,11.3,20,7.9,3.8,6.3,7.3,5.5,6.6,10.5,18.6,16.8,16.2,13,2.6,3,18.6,15.1,58381,71974,20702,13.9,18.9,34.4,43.9,2.9,7.8,14,23.1,25.6,8.1,14.4,7,85.6,14.4,7.8,4.4,31,10.5,10.6,39.5,33.5,5.2,56,44,4.3,32.3,42.3,21.2,1.245712017,2.556003221,5.913747897,22.92667685,30.05702607,27.79174347,9.546945797,42.5,2.9,9.7,2.4,42.5,9.9,73.8,12.1,1.6,3.5,0.3,6.1,3.86,44.86479345,18.2,29.2,52.6,12.9,83.3,3.8,0.1,16.00458029,26.11644499,19.78772131,38.09125341
City15,1,217.1,4956.4,1278.3,2906.3,771.7,326046,465,339,126,49.1,50.9,8.8,8.5,8,8.5,7.6,18.2,13.4,10.8,4.2,3.5,4.8,2.6,1.1,29,66.4,29.6,19.7,26,12.1,9.3,7,5.1,3.6,11.8,4.6,1.5,4.6,8.8,24.4,7.9,4.8,6.3,6.2,6.4,10.4,11.3,15.3,17,13.1,12.2,4.8,3.2,20.6,11.9,56728,74053,22813,13.5,20.6,30.8,43.1,5.4,9.3,12.7,22.7,25.8,9.1,14.5,5.8,93,7,4.8,1.8,0,8.2,24.1,41.5,20.2,2.8,57.2,42.8,6.3,31.9,40.5,21.3,0.2,2.1,5,23.8,28.2,28.6,12.1,47.8,4.9,10.7,2.4,34.2,8,62.2,8.7,0.9,5,0.205003938,18.2,3.59,43.6247137,24.4,24.1,51.5,19.2,74.6,5.9,0.3,21.70304189,27.50951182,16.54772947,34.23971682
City15,2,196,4991.3,1404,2682.1,905.3,355696,473,347,126,49.5,50.5,8.9,8.7,8,8.3,8.4,14.5,13.1,11.7,5.3,4.2,5.5,2.4,1.1,30.2,65.1,30.9,18.8,22.6,13.3,11.5,6,4.8,3.8,11.7,4.4,1.5,5.3,8.3,22.3,8.3,4.6,7.4,5.6,6,12.3,9.3,12.7,20.8,12.7,12.3,5.1,3.3,23,12.7,55086,73178,22360,16.9,12.1,30.5,51.7,5.8,12.2,10.7,23.1,25.1,8.3,13.2,7.3,93,7,3.9,2.1,0,8.1,20.7,46.1,18.9,4.5,56.9,43.1,5.9,31.1,41.4,21.6,0.2,1.2,3.5,21.2,24.8,35.1,14,47,4.3,10.6,2.5,35.6,12.9,63.4,9.1,1.5,7.2,0.1,14.3,3.67,41.70080952,21.1,27.1,51.8,18.2,75.8,5.8,0.2,20.22817934,26.22801725,17.15847388,36.38532953
City16,1,135.8,2254.2,456.2,1040.6,757.4,78031,105,75,30,50.7,49.3,7.4,5.9,9.8,9.6,8.5,13.7,16.9,13,4.9,3.5,3.9,2.4,0.6,31.7,65.7,17.9,20.6,25.7,25.5,1.9,6.4,20.9,5,11.4,6.4,1.1,2.3,8.1,17.8,10.1,6.5,2.1,5.1,3.4,15.3,11.1,14.7,21,11.8,12.2,4.1,1.2,21.5,8.3,52193,62858,16168,13,22.8,30.2,44.3,2.8,29.9,20.7,21,11.5,3,11.3,2.6,95.1,4.9,0,1.6,0,8.2,26.2,49.1,13.7,1.3,58.8,41.2,5.7,26.3,32.8,35.3,1.678221863,2.559916543,11.19529605,39.77533614,27.52966066,13.67604616,3.605830332,45.9,4.4,7.7,2.4,39.6,8.9,40.9,0.6,0.8,10.8,0.266182783,44.2,4.49,40.3779473,8.2,18.5,73.3,9.3,84.2,6.3,0.1,11.20550162,17.41215904,18.8049006,52.57743874
City16,2,95.2,2068,437.1,1123.4,507.5,76644,95,68,27,51.7,48.3,6.7,6.3,7.1,8.2,10.9,14.9,12.3,13,6.5,5.2,5.1,2.6,1,31.8,63.5,16.2,23.4,24.5,24.4,0.8,8.2,16,5.4,11.6,6.4,1.4,5.1,9.1,16.1,9.6,7,3.3,5.7,4.1,9.6,13.9,15,23.7,13.7,9.2,3.5,1.6,26.9,13.1,51969,59745,15061,18.5,15,28.5,50.2,6.2,23.9,17.7,27.7,15.9,4.2,8.8,1.8,96.5,3.5,2.3,1.4,0,12.7,25.5,45.4,12.6,3.6,57.6,42.4,8.8,24.7,30.6,35.9,1.771796452,2.304799773,10.51714302,38.71386814,28.21997019,15.31094034,3.202192899,40.9,4.9,7.6,3.1,43.5,15,32,2.1,0.4,15.1,0.5,48.3,4.62,43.85238834,18.7,17,64.3,11.4,81.3,7.4,0,10.40409266,15.32448123,18.34224292,55.92918319
City17,1,454.8,5494.4,1667.1,3398.1,429.2,226920,571,437,133,46.7,53.3,6.7,6.2,6.4,9.8,13.9,12.2,11.2,11.7,6.3,4.6,5.2,3.6,2.2,30.2,65,33.9,20.9,28.2,8.6,1.3,7,5.7,3.7,12,2.8,2.9,5.8,11.9,25.3,10.3,4.3,6.9,13.4,7.8,14.4,10.8,15.5,16.1,8,7,2.9,4.1,24.2,14.8,48639,76653,24863,18.1,11,22.1,56.9,10,4.6,11,26.5,21.9,4.3,18.4,13.2,89.2,10.8,6.6,1.4,0,14.4,31.2,34.5,13.9,2.2,51.5,48.5,10.5,41.1,34.4,14,1.9,2.5,8.4,38.1,26.8,16.5,5.9,34.6,6.8,11.5,3.2,43.9,5.9,40.4,55.1,0.3,3.1,0.179711923,0.4,3.01,26.43185733,21.1,22.7,56.3,22,71.9,6,0.1,32.95506573,32.38057863,17.40903046,17.25532518
City17,2,446.2,5209.1,1652.7,3348.2,208.2,231500,841,664,177,48.7,51.3,5.7,5.5,5.9,8,14.6,15.5,10,11.9,6.7,4.5,6.3,3.7,1.6,31,63.3,36.4,22.4,22.8,10.3,1.3,7,5.8,2.1,11.4,2.5,1.6,5.7,11.5,25.1,15.1,4.8,6.1,13.5,8.5,12.2,12,14.8,15.1,8.5,8.1,3,4.2,22.8,15,49378,73756,23903,18.7,11.9,23.1,52,13,3.4,11.1,26.4,21.4,4.1,19.8,13.7,86.8,13.2,9.7,0.8,0,15.5,28,39.8,12.9,2.7,51.1,48.9,8.9,45.5,34.1,11.6,1.7,2.2,6.3,37.6,27.3,18.8,6.1,28.7,6.3,12.5,2.9,49.6,9,38.5,55.5,0.3,3.4,0,0.7,3.36,20.11750589,24.3,16.9,58.8,18.9,76.2,4.7,0.1,37.10604963,31.37112842,15.36632856,16.15649339
City18,1,141.7,4896.9,1049.6,3358.5,488.7,70596,186,130,56,49.3,50.7,8.6,9.4,9.2,7.4,5.9,14,15.9,12.7,5.5,3.2,4.3,2.8,1.1,31.7,63.3,26.6,15.6,21.6,17.7,2.1,14.5,20.5,2.4,12.3,4.9,1.2,3.1,8.4,17.8,5,6.3,1.6,5.1,8,12.7,8.5,15.8,19.1,13.5,12.7,3.1,1.6,21.1,14.2,55665,69862,20752,12.6,20.1,40,39,0.8,9.1,14.5,26.8,27.8,5.2,11.3,5.2,87.6,12.4,14.7,6,0.4,13.2,28,40.4,11,2,62.8,37.2,7.1,33.7,40.8,18.5,1.1,3.9,8,35,31.8,16.6,3.6,51.2,6.7,11.1,4.4,26.6,9,67,17.5,0.4,2.2,0.124955901,9.7,3.67,41.26527409,16.1,26.5,57.4,11.1,83.2,5.4,0.3,21.55001682,29.00863196,16.34841747,33.09293375
